Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
5377,10974,42,41,710,1688,2133,2527,1918,1999,31,81,99,119,94,100
5378,10975,40,47,708,1689,2131,2531,1912,1997,31,82,99,119,94,100
5379,10968,38,38,708,1690,2128,2535,1910,1997,31,82,99,119,94,100
5380,10968,38,41,703,1690,2128,2532,1911,2001,31,81,99,119,94,100
5381,10965,41,46,704,1686,2124,2533,1908,2005,31,82,99,119,94,100
5382,10960,31,30,704,1685,2126,2535,1908,2003,31,82,99,118,93,101
5383,10961,36,33,705,1683,2125,2538,1905,2008,32,82,99,118,93,101
5384,10964,46,39,705,1686,2123,2540,1909,2008,32,82,99,117,93,101
5385,10971,48,42,704,1686,2126,2545,1911,2005,32,82,99,116,93,101
5386,10977,53,50,704,1685,2122,2549,1911,2009,32,82,99,117,93,101
5387,10980,45,42,707,1685,2122,2548,1912,2009,32,82,100,117,93,101
5388,10983,38,40,707,1688,2120,2552,1911,2003,32,82,100,117,93,101
5389,10981,45,37,709,1693,2120,2548,1913,2006,32,83,100,116,93,101
5390,10989,46,44,710,1688,2127,2554,1907,2005,32,83,100,116,93,101
5391,10991,43,47,711,1691,2124,2550,1905,2006,32,83,100,116,93,101
5392,10987,39,38,711,1694,2123,2554,1905,2001,32,82,99,116,93,102
5393,10988,45,35,710,1702,2122,2551,1911,2002,32,82,99,116,94,101
5394,10998,38,40,710,1698,2125,2550,1913,2000,32,82,99,116,94,101
5395,10996,38,47,710,1700,2118,2555,1907,1997,32,81,99,116,93,101
5396,10987,57,35,710,1704,2117,2557,1922,1999,32,80,99,117,93,101
5397,11009,35,36,711,1701,2118,2557,1920,2001,33,80,99,117,93,103
5398,11008,31,31,709,1699,2121,2558,1922,1999,33,80,100,117,93,103
5399,11008,39,38,707,1697,2122,2560,1923,2000,33,80,100,117,93,102
5400,11009,49,36,711,1700,2122,2561,1924,2004,33,79,100,117,93,102
5401,11022,33,42,708,1706,2120,2557,1918,2004,33,79,100,117,93,101
5402,11013,44,30,711,1710,2123,2559,1920,2004,33,79,99,117,92,102
5403,11027,37,32,711,1713,2124,2556,1921,2007,33,79,99,117,92,102
5404,11032,43,35,714,1710,2121,2561,1920,2014,33,80,99,117,91,102
5405,11040,44,44,715,1712,2126,2560,1916,2011,33,80,99,117,89,102
5406,11040,40,48,713,1707,2128,2559,1917,2008,33,80,99,117,89,102
5407,11032,31,30,710,1707,2126,2562,1914,2014,33,80,99,117,89,102
5408,11033,36,47,712,1704,2127,2562,1904,2013,33,80,99,117,89,102
5409,11022,35,47,714,1701,2126,2562,1894,2013,32,79,99,117,90,101
5410,11010,40,33,713,1700,2125,2563,1906,2010,32,79,98,117,90,101
5411,11017,33,37,715,1697,2123,2568,1907,2003,33,79,98,118,89,101
5412,11013,46,53,712,1694,2121,2569,1905,2005,33,79,98,118,89,101
5413,11006,47,38,711,1696,2128,2563,1905,2012,33,79,98,117,89,101
5414,11015,36,40,709,1693,2125,2567,1901,2016,33,79,98,117,89,102
5415,11011,37,33,706,1691,2122,2572,1908,2016,33,79,98,117,89,102
5416,11015,46,37,709,1692,2123,2569,1909,2022,33,79,98,117,89,102
5417,11024,40,44,708,1699,2120,2567,1907,2019,33,79,98,117,89,102
5418,11020,40,49,712,1698,2118,2564,1907,2012,33,79,98,117,89,102
5419,11011,47,38,713,1696,2123,2571,1904,2013,33,80,98,117,88,102
5420,11020,43,47,710,1697,2128,2571,1901,2009,34,81,98,116,88,102
5421,11016,28,36,706,1699,2122,2567,1907,2007,34,81,98,115,88,102
5422,11008,45,45,706,1698,2124,2568,1908,2004,34,81,98,115,88,102
5423,11008,41,37,706,1699,2132,2565,1902,2008,34,80,98,115,89,102
5424,11012,45,40,707,1695,2128,2569,1910,2008,34,80,98,116,89,102
5425,11017,43,31,706,1695,2134,2572,1909,2013,34,80,97,116,89,102
5426,11029,39,30,709,1698,2141,2574,1903,2013,34,80,98,117,89,102
5427,11038,54,46,710,1702,2143,2575,1900,2016,34,80,98,117,89,102
5428,11046,43,43,711,1702,2147,2570,1903,2013,35,80,98,117,89,102
5429,11046,44,36,713,1706,2144,2572,1900,2019,35,80,99,117,90,102
5430,11054,52,29,711,1706,2153,2574,1905,2028,35,80,99,116,90,103
5431,11077,42,39,709,1703,2156,2578,1909,2025,36,80,99,116,90,104
5432,11080,38,38,709,1702,2150,2576,1914,2029,36,80,99,116,90,104
5433,11080,51,41,710,1704,2151,2578,1917,2030,37,80,99,116,90,104
5434,11090,28,37,710,1703,2152,2571,1918,2027,37,80,100,115,90,104
5435,11081,38,43,708,1704,2144,2575,1923,2022,37,80,100,115,90,104
5436,11076,45,48,706,1707,2143,2573,1922,2022,37,80,100,115,90,104
5437,11073,53,51,703,1706,2149,2574,1921,2022,37,80,100,113,90,104
5438,11075,40,43,701,1707,2148,2572,1919,2025,37,80,99,112,90,103
5439,11072,38,28,703,1710,2145,2579,1919,2026,37,80,99,112,90,103
5440,11082,46,33,705,1717,2147,2578,1923,2025,37,80,98,113,90,103
5441,11095,35,34,705,1717,2143,2574,1931,2026,37,80,98,113,90,103
5442,11096,45,42,705,1717,2148,2568,1930,2031,37,81,98,113,91,103
5443,11099,40,39,706,1719,2153,2570,1927,2025,37,81,97,113,92,103
5444,11100,41,38,705,1719,2149,2573,1927,2030,37,81,97,114,92,103
5445,11103,39,47,705,1716,2152,2567,1924,2031,37,81,98,114,91,102
5446,11095,47,40,702,1718,2151,2573,1926,2032,37,81,98,116,91,102
5447,11102,39,44,703,1714,2151,2576,1922,2031,37,81,98,116,91,102
5448,11097,55,43,706,1718,2156,2576,1923,2030,37,82,98,117,91,102
5449,11109,43,61,704,1720,2160,2565,1919,2023,37,82,98,117,91,102
5450,11091,27,43,707,1708,2161,2565,1912,2022,37,82,98,117,91,102
5451,11075,40,39,708,1714,2155,2565,1914,2020,37,82,98,117,91,102
5452,11076,22,43,705,1713,2151,2559,1908,2019,37,82,98,117,91,102
5453,11055,29,35,704,1711,2156,2556,1908,2014,37,82,99,117,91,102
5454,11049,31,38,705,1710,2154,2555,1913,2005,37,81,100,117,91,102
5455,11042,34,45,700,1712,2154,2552,1908,2005,37,81,99,116,90,102
5456,11031,43,37,699,1714,2153,2553,1910,2008,37,81,99,117,90,102
5457,11037,35,37,698,1713,2150,2557,1909,2008,37,81,99,117,90,102
5458,11035,45,35,703,1713,2152,2558,1909,2010,37,81,99,118,90,102
5459,11045,29,39,700,1714,2153,2556,1910,2002,37,81,99,118,90,102
5460,11035,44,45,700,1710,2154,2553,1913,2004,37,81,99,119,90,102
5461,11034,38,36,701,1710,2155,2555,1914,2001,37,81,99,119,91,102
5462,11036,42,35,702,1710,2158,2549,1918,2006,37,81,99,119,90,102
5463,11043,40,31,701,1715,2151,2556,1923,2006,37,81,100,119,90,102
5464,11052,49,42,702,1717,2159,2558,1916,2007,38,81,100,118,90,103
5465,11059,41,41,699,1713,2164,2563,1917,2003,38,81,101,118,90,103
5466,11059,26,44,702,1709,2163,2553,1916,1998,38,81,101,118,90,103
5467,11041,33,39,701,1708,2155,2552,1919,2000,38,81,101,119,90,104
5468,11035,50,30,701,1719,2154,2555,1926,2000,38,80,101,119,91,104
5469,11055,45,48,701,1713,2153,2557,1924,2004,38,80,101,120,90,104
5470,11052,39,44,701,1711,2159,2558,1917,2001,38,80,101,121,90,104
5471,11047,38,33,702,1717,2160,2552,1917,2004,38,80,101,121,90,104
5472,11052,40,43,701,1712,2155,2553,1920,2008,38,80,101,121,90,104
5473,11049,47,43,708,1709,2156,2550,1922,2008,38,80,101,121,89,103
5474,11053,42,46,706,1716,2151,2550,1920,2006,37,80,101,120,89,103
5475,11049,37,40,708,1717,2152,2549,1917,2003,37,79,102,120,89,103
5476,11046,31,35,707,1716,2152,2543,1916,2008,37,78,103,120,89,103
5477,11042,46,44,705,1716,2156,2544,1918,2005,37,78,103,119,90,103
5478,11044,35,33,701,1715,2160,2549,1920,2001,36,78,103,119,90,103
5479,11046,38,43,704,1710,2153,2554,1919,2001,35,78,103,118,90,103
5480,11041,43,43,701,1713,2154,2556,1916,2001,35,79,103,119,91,103
5481,11041,41,52,698,1713,2146,2560,1910,2003,35,79,102,118,92,103
5482,11030,31,42,697,1713,2150,2553,1908,1998,35,79,102,118,92,104
5483,11019,42,36,696,1711,2149,2560,1909,2000,34,79,102,119,93,104
5484,11025,34,40,691,1710,2148,2566,1906,1998,34,78,102,118,93,104
5485,11019,30,36,693,1707,2140,2569,1905,1999,34,78,102,118,93,104
5486,11013,53,28,695,1708,2147,2578,1908,2002,34,78,102,118,92,104
5487,11038,37,40,692,1707,2147,2573,1906,2010,34,78,102,118,92,103
5488,11035,38,36,696,1713,2145,2571,1905,2007,35,78,101,118,92,101
5489,11037,29,39,697,1709,2145,2570,1906,2000,35,78,101,118,92,101
5490,11027,45,35,696,1712,2151,2572,1909,1997,35,78,101,117,92,102
5491,11037,33,39,697,1710,2150,2568,1907,1999,34,78,100,117,92,102
5492,11031,52,38,698,1711,2153,2571,1910,2002,34,78,100,117,92,102
5493,11045,35,46,696,1711,2148,2571,1906,2002,34,78,100,117,92,102
5494,11034,42,29,694,1711,2152,2571,1911,2008,34,78,100,116,93,102
5495,11047,39,47,692,1713,2146,2570,1912,2006,34,78,101,116,93,102
5496,11039,41,54,691,1716,2145,2561,1914,1999,35,79,101,114,93,102
5497,11026,36,33,690,1718,2141,2561,1913,2006,35,79,101,114,93,102
5498,11029,37,39,689,1717,2141,2562,1908,2010,35,79,101,114,93,102
5499,11027,53,36,687,1715,2146,2566,1918,2012,35,79,102,113,93,102
5500,11044,37,37,685,1718,2149,2564,1914,2014,35,80,102,112,93,101
5501,11044,51,39,684,1721,2152,2564,1918,2017,35,80,102,112,93,102
5502,11056,47,39,683,1723,2158,2561,1914,2025,34,80,103,113,93,102
5503,11064,24,37,682,1719,2161,2562,1907,2020,34,80,103,113,93,102
5504,11051,43,48,682,1718,2156,2557,1915,2018,34,80,103,113,93,102
5505,11046,46,38,684,1724,2154,2562,1912,2018,35,80,102,113,93,102
5506,11054,32,40,682,1721,2150,2562,1904,2027,35,80,101,113,93,102
5507,11046,37,36,688,1723,2147,2564,1906,2019,35,80,102,114,93,102
5508,11047,34,26,690,1722,2149,2567,1907,2020,35,80,102,114,93,101
5509,11055,43,37,693,1719,2153,2569,1908,2019,35,80,102,114,93,101
5510,11061,37,38,690,1721,2152,2567,1911,2019,36,79,102,115,93,101
5511,11060,35,40,690,1717,2153,2567,1917,2011,36,79,102,114,93,101
5512,11055,32,37,687,1715,2154,2563,1921,2010,36,78,102,114,93,101
5513,11050,46,31,687,1722,2154,2565,1920,2017,36,79,102,114,93,102
5514,11065,42,47,688,1719,2155,2563,1920,2015,36,79,102,114,92,101
5515,11060,47,49,688,1713,2159,2564,1925,2009,36,79,102,114,92,101
5516,11058,45,40,692,1718,2154,2566,1922,2011,36,79,102,114,92,100
5517,11063,27,45,690,1713,2158,2558,1921,2005,35,79,102,115,92,100
5518,11045,38,34,690,1713,2158,2559,1918,2011,35,80,102,115,92,100
5519,11049,35,47,687,1710,2152,2559,1915,2014,35,80,103,115,92,100
5520,11037,38,34,690,1714,2152,2554,1917,2014,35,80,103,115,92,100
5521,11041,47,43,689,1711,2148,2559,1922,2016,34,80,103,117,92,100
5522,11045,28,41,691,1711,2145,2554,1920,2011,34,80,103,117,93,100
5523,11032,44,36,690,1717,2144,2557,1922,2010,34,80,103,117,94,101
5524,11040,38,44,693,1712,2145,2554,1920,2010,34,80,103,118,94,103
5525,11034,40,31,691,1712,2150,2553,1929,2008,34,80,103,118,94,103
5526,11043,45,44,693,1714,2149,2553,1922,2013,34,80,103,118,94,103
5527,11044,45,45,696,1705,2151,2553,1926,2013,34,80,103,118,93,104
5528,11044,38,49,696,1704,2152,2542,1928,2011,34,80,103,118,93,104
5529,11033,38,41,694,1704,2151,2542,1925,2014,34,80,103,117,93,103
5530,11030,45,51,693,1703,2150,2539,1923,2016,34,80,103,117,93,102
5531,11024,46,35,691,1705,2158,2535,1926,2020,35,80,103,117,93,102
5532,11035,43,44,693,1707,2157,2538,1926,2013,35,80,103,118,94,102
5533,11034,47,41,690,1711,2161,2543,1924,2011,35,80,103,117,94,103
5534,11040,35,46,690,1709,2152,2541,1925,2012,36,80,103,117,94,103
5535,11029,48,43,693,1715,2153,2538,1923,2012,36,80,103,118,94,103
5536,11034,27,53,686,1714,2148,2528,1921,2011,36,80,103,117,94,103
5537,11008,42,41,688,1717,2140,2531,1919,2014,36,79,103,117,94,103
5538,11009,49,43,689,1712,2141,2537,1921,2015,37,79,103,117,94,103
5539,11015,36,44,692,1710,2139,2536,1921,2009,36,79,102,117,94,103
5540,11007,49,33,693,1716,2145,2541,1920,2008,36,79,102,117,95,103
5541,11023,52,41,694,1716,2147,2549,1918,2010,36,79,102,117,94,102
5542,11034,38,49,695,1716,2142,2541,1916,2013,36,79,102,117,94,103
5543,11023,40,28,698,1720,2142,2546,1918,2011,36,79,101,116,94,103
5544,11035,52,46,700,1724,2146,2545,1912,2014,36,79,101,117,94,103
5545,11041,34,44,698,1722,2149,2540,1910,2012,36,79,101,118,94,103
5546,11031,47,40,692,1723,2150,2550,1909,2014,36,79,101,119,94,103
5547,11038,43,40,699,1724,2148,2547,1908,2015,36,79,101,119,94,103
5548,11041,45,40,694,1727,2152,2549,1911,2013,36,79,101,119,94,103
5549,11046,49,42,696,1727,2153,2554,1910,2013,36,80,101,119,94,103
5550,11053,39,55,691,1727,2154,2554,1903,2008,36,81,101,119,95,104
5551,11037,49,36,693,1729,2156,2557,1908,2007,36,81,101,120,95,104
5552,11050,52,36,689,1724,2168,2567,1910,2008,36,81,101,120,95,104
5553,11066,36,38,691,1722,2171,2559,1910,2011,36,81,101,120,95,104
5554,11064,44,39,690,1718,2172,2561,1915,2013,36,81,101,120,95,104
5555,11069,46,45,688,1713,2174,2561,1917,2017,36,81,101,120,95,104
5556,11070,40,46,686,1713,2173,2559,1916,2017,35,81,101,120,94,104
5557,11064,43,30,685,1717,2178,2563,1920,2014,35,81,101,119,94,104
5558,11077,43,37,686,1720,2179,2558,1926,2014,35,81,101,119,94,104
5559,11083,42,33,687,1721,2182,2560,1923,2019,35,81,102,119,94,104
5560,11092,32,44,683,1721,2186,2554,1920,2016,35,81,102,119,94,104
5561,11080,39,35,684,1721,2178,2553,1924,2024,35,81,102,119,94,103
5562,11084,39,39,682,1724,2182,2555,1925,2016,35,81,102,119,94,103
5563,11084,38,45,682,1728,2180,2554,1919,2014,35,81,102,120,94,103
5564,11077,41,31,688,1730,2177,2554,1926,2012,35,81,102,120,94,103
5565,11087,29,40,687,1721,2179,2557,1923,2009,35,81,103,120,94,104
5566,11076,50,35,688,1724,2181,2556,1928,2014,35,80,103,120,94,104
5567,11091,37,39,690,1728,2175,2560,1929,2007,35,80,103,120,94,104
5568,11089,43,32,691,1729,2174,2566,1934,2006,35,80,103,120,95,104
5569,11100,32,32,691,1730,2172,2569,1936,2002,34,81,104,121,95,104
5570,11100,47,47,696,1727,2168,2568,1940,2001,34,81,104,120,95,103
5571,11100,36,49,695,1731,2158,2560,1939,2004,34,81,104,120,95,103
5572,11087,35,44,692,1728,2158,2562,1933,2005,34,82,105,119,95,103
5573,11078,37,41,692,1729,2160,2564,1928,2001,34,82,105,119,94,104
5574,11074,43,45,695,1729,2159,2565,1927,1997,34,82,105,119,93,104
5575,11072,30,39,694,1723,2160,2570,1927,1989,34,82,105,119,93,105
5576,11063,47,53,698,1723,2160,2565,1922,1989,34,81,105,117,93,105
5577,11057,40,42,694,1724,2159,2564,1926,1988,34,81,105,117,94,105
5578,11055,47,43,696,1724,2154,2568,1928,1989,34,81,104,117,93,105
5579,11059,35,40,699,1725,2157,2563,1927,1983,34,81,104,116,93,105
5580,11054,31,48,700,1721,2150,2560,1924,1982,34,81,104,116,93,104
5581,11037,42,40,700,1725,2154,2561,1921,1978,33,81,102,116,93,104
5582,11039,52,44,706,1723,2152,2560,1924,1982,33,81,102,116,93,104
5583,11047,35,51,701,1722,2152,2555,1919,1982,33,81,102,116,93,104
5584,11031,42,39,702,1715,2153,2560,1923,1981,33,81,101,116,93,104
5585,11034,31,47,699,1712,2153,2562,1917,1975,33,81,101,116,93,104
5586,11018,37,51,701,1710,2152,2556,1912,1973,33,81,101,116,93,104
5587,11004,35,45,696,1708,2157,2554,1910,1969,33,81,101,116,92,104
5588,10994,48,43,694,1710,2157,2558,1908,1972,33,82,101,116,92,104
5589,10999,57,50,694,1707,2160,2557,1911,1977,33,82,101,117,92,104
5590,11006,28,47,693,1699,2158,2552,1910,1975,33,82,100,117,92,104
5591,10987,39,44,692,1694,2157,2550,1913,1976,33,82,100,118,92,104
5592,10982,32,34,690,1693,2154,2548,1916,1979,33,82,100,117,92,104
5593,10980,54,52,688,1696,2153,2553,1916,1976,33,82,101,117,92,104
5594,10982,42,42,687,1699,2152,2551,1917,1976,33,82,101,118,90,103
5595,10982,34,55,687,1693,2148,2546,1921,1966,33,82,102,118,90,104
5596,10961,36,48,683,1696,2157,2540,1915,1958,33,82,102,118,90,104
5597,10949,41,34,683,1697,2155,2543,1916,1962,33,82,102,118,91,105
5598,10956,43,34,683,1696,2163,2543,1914,1966,34,81,102,118,92,103
5599,10965,36,35,683,1698,2162,2546,1911,1966,34,81,102,118,92,103
5600,10966,38,27,686,1696,2160,2550,1917,1968,34,81,102,118,92,103
5601,10977,58,39,686,1693,2166,2559,1921,1971,34,80,102,118,92,103
5602,10996,54,42,690,1693,2165,2568,1923,1969,34,80,102,118,92,103
5603,11008,39,45,688,1694,2163,2565,1920,1972,34,80,102,118,91,103
5604,11002,38,44,688,1693,2162,2565,1914,1974,34,81,102,118,92,102
5605,10996,41,38,685,1695,2168,2562,1909,1980,34,81,102,118,92,102
5606,10999,41,39,685,1702,2172,2561,1906,1975,34,81,102,118,92,103
5607,11001,40,42,683,1701,2172,2567,1900,1976,34,79,102,120,92,103
5608,10999,34,57,681,1697,2173,2560,1896,1969,34,79,102,120,92,102
5609,10976,40,40,681,1700,2175,2560,1895,1965,34,79,102,120,92,102
5610,10976,40,42,676,1704,2175,2563,1893,1963,34,79,102,121,92,102
5611,10974,47,39,680,1704,2172,2557,1904,1965,34,79,102,121,92,102
5612,10982,42,36,678,1708,2175,2557,1903,1967,34,79,102,121,92,102
5613,10988,40,41,675,1706,2168,2563,1900,1975,34,79,102,121,92,102
5614,10987,37,45,676,1707,2168,2556,1902,1970,34,79,102,121,92,101
5615,10979,53,38,678,1707,2169,2562,1900,1978,34,79,103,122,92,101
5616,10994,34,44,678,1709,2164,2556,1901,1976,34,79,103,121,92,101
5617,10984,51,38,676,1704,2168,2561,1905,1983,33,79,103,121,92,100
5618,10997,45,40,676,1709,2169,2563,1909,1976,33,79,103,120,91,100
5619,11002,34,54,673,1705,2164,2559,1908,1973,33,80,103,121,91,100
5620,10982,34,44,676,1698,2162,2556,1909,1971,33,80,103,121,91,99
5621,10972,33,32,675,1699,2153,2562,1908,1976,33,80,103,121,90,99
5622,10973,30,38,673,1697,2146,2562,1912,1975,33,79,103,121,90,98
5623,10965,46,25,675,1705,2152,2563,1911,1980,32,80,104,121,90,97
5624,10986,44,48,673,1701,2148,2565,1912,1983,31,80,103,121,91,98
5625,10982,33,42,671,1702,2149,2557,1917,1977,31,80,103,121,91,98
5626,10973,32,42,671,1705,2140,2553,1914,1980,31,80,104,121,92,98
5627,10963,47,42,668,1705,2145,2549,1918,1983,31,80,104,121,92,98
5628,10968,50,51,666,1699,2153,2546,1920,1983,31,80,104,121,92,98
5629,10967,38,40,667,1699,2153,2546,1916,1984,31,80,104,121,91,97
5630,10965,31,30,667,1699,2151,2547,1919,1983,31,81,103,121,91,97
5631,10966,41,44,668,1704,2153,2544,1908,1986,31,82,103,121,91,97
5632,10963,44,36,669,1704,2157,2549,1908,1984,32,82,103,121,91,97
5633,10971,47,41,670,1702,2164,2551,1909,1981,32,82,103,121,91,97
5634,10977,35,50,666,1703,2158,2547,1913,1975,32,82,103,121,91,97
5635,10962,39,26,667,1706,2158,2551,1912,1981,32,82,103,121,91,97
5636,10975,38,38,667,1705,2156,2553,1911,1983,32,82,103,121,91,97
5637,10975,32,46,664,1707,2153,2546,1909,1982,32,82,103,121,92,97
5638,10961,41,38,665,1712,2155,2544,1909,1979,32,83,103,121,92,98
5639,10964,36,35,662,1715,2159,2546,1908,1975,32,83,103,121,92,98
5640,10965,38,41,660,1716,2157,2544,1907,1978,32,83,102,119,92,98
5641,10962,48,25,662,1728,2153,2545,1916,1981,33,83,103,119,92,98
5642,10985,41,40,662,1732,2160,2545,1911,1976,33,83,103,118,92,98
5643,10986,38,35,664,1731,2157,2547,1908,1982,33,82,102,118,92,98
5644,10989,39,36,664,1730,2161,2553,1906,1978,33,82,103,118,92,98
5645,10992,38,31,668,1729,2160,2557,1908,1977,33,82,103,118,92,98
5646,10999,35,28,666,1729,2166,2562,1907,1976,33,82,103,118,92,99
5647,11006,39,29,664,1732,2168,2559,1911,1982,33,82,102,118,92,100
5648,11016,37,43,670,1731,2169,2560,1905,1975,33,82,102,118,92,100
5649,11010,45,42,666,1727,2166,2567,1909,1978,33,82,102,118,92,100
5650,11013,47,49,669,1724,2166,2565,1904,1983,33,82,102,118,92,100
5651,11011,37,44,668,1720,2167,2565,1904,1980,33,82,101,118,93,100
5652,11004,41,35,669,1722,2169,2569,1902,1979,33,82,101,118,93,100
5653,11010,34,37,670,1721,2166,2565,1901,1984,33,82,101,118,93,100
5654,11007,36,40,673,1722,2159,2560,1902,1987,34,82,101,118,93,101
5655,11003,43,46,669,1714,2164,2563,1901,1989,34,82,101,118,93,101
5656,11000,55,47,666,1717,2161,2567,1906,1991,34,82,101,118,93,101
5657,11008,35,31,666,1713,2163,2571,1904,1995,34,82,101,118,93,101
5658,11012,50,51,664,1707,2164,2574,1905,1997,34,82,101,118,94,101
5659,11011,38,38,665,1706,2161,2573,1906,2000,34,82,101,118,94,101
5660,11011,57,38,669,1707,2164,2577,1916,1997,34,81,101,118,94,100
5661,11030,34,36,668,1710,2167,2575,1914,1994,34,82,101,118,95,100
5662,11028,23,40,667,1704,2163,2574,1910,1993,34,82,102,118,95,100
5663,11011,56,35,666,1714,2158,2581,1920,1993,34,82,102,118,95,100
5664,11032,38,41,667,1714,2161,2577,1916,1994,34,82,102,117,94,101
5665,11029,40,35,667,1715,2158,2580,1916,1998,34,82,103,117,94,101
5666,11034,46,44,667,1718,2158,2581,1913,1999,34,82,103,116,94,101
5667,11036,45,46,667,1720,2152,2589,1911,1996,34,82,102,116,93,101
5668,11035,33,38,670,1716,2149,2583,1915,1997,34,81,102,117,93,101
5669,11030,43,44,667,1715,2150,2585,1914,1998,34,81,102,117,93,101
5670,11029,46,44,667,1717,2154,2582,1913,1998,34,80,102,117,94,101
5671,11031,53,32,666,1715,2165,2584,1924,1998,34,80,102,117,94,101
5672,11052,50,42,667,1717,2168,2583,1918,2007,34,80,103,117,93,101
5673,11060,32,47,668,1714,2165,2579,1917,2002,34,80,103,117,93,101
5674,11045,36,32,669,1719,2171,2582,1912,1996,34,80,103,117,93,101
5675,11049,42,43,669,1718,2166,2580,1915,2000,34,80,103,117,93,101
5676,11048,31,32,672,1717,2165,2578,1918,1997,34,80,104,117,93,101
5677,11047,47,33,672,1718,2171,2586,1915,1999,34,80,104,117,93,101
5678,11061,36,55,672,1712,2174,2577,1919,1988,34,80,104,117,93,101
5679,11042,50,41,673,1718,2172,2577,1916,1995,34,80,104,117,93,101
5680,11051,43,39,674,1715,2171,2579,1918,1998,34,80,104,116,93,101
5681,11055,40,34,674,1716,2174,2577,1922,1998,34,80,103,116,93,100
5682,11061,47,44,677,1718,2181,2571,1924,1993,34,80,104,117,92,100
5683,11064,42,51,678,1708,2181,2571,1920,1997,34,80,104,117,94,100
5684,11055,42,40,679,1706,2185,2568,1926,1993,34,80,103,117,94,100
5685,11057,46,37,681,1714,2194,2564,1925,1988,33,80,104,117,94,100
5686,11066,36,45,683,1712,2190,2559,1925,1988,32,80,104,118,94,100
5687,11057,37,44,685,1709,2184,2559,1926,1987,33,80,104,118,94,101
5688,11050,43,36,687,1710,2188,2559,1927,1986,33,80,103,118,94,102
5689,11057,43,43,688,1710,2196,2560,1921,1982,33,80,103,118,94,103
5690,11057,28,36,689,1706,2197,2555,1921,1981,33,80,103,119,94,103
5691,11049,44,33,689,1709,2199,2557,1920,1986,33,80,103,119,94,103
5692,11060,36,39,690,1709,2202,2555,1918,1983,33,80,103,118,94,103
5693,11057,32,40,689,1708,2200,2553,1922,1977,33,80,103,118,94,103
5694,11049,43,24,689,1707,2208,2560,1920,1984,33,80,103,118,94,104
5695,11068,48,48,689,1707,2215,2559,1917,1981,33,80,103,118,93,103
5696,11068,37,41,690,1706,2216,2558,1918,1976,33,80,103,117,93,103
5697,11064,32,46,690,1711,2210,2550,1913,1976,33,80,103,117,93,102
5698,11050,32,47,689,1710,2206,2553,1907,1970,33,80,103,117,93,102
5699,11035,41,37,686,1709,2212,2552,1910,1970,33,80,103,117,93,102
5700,11039,27,47,687,1704,2207,2544,1909,1968,33,80,103,117,93,102
5701,11019,45,40,685,1702,2215,2546,1908,1968,33,80,103,117,93,102
5702,11024,43,39,686,1711,2214,2547,1908,1962,33,80,103,117,93,102
5703,11028,41,41,686,1714,2210,2548,1906,1964,33,79,104,117,92,102
5704,11028,46,38,689,1712,2213,2550,1905,1967,33,79,104,117,92,102
5705,11036,34,45,688,1712,2207,2546,1902,1970,32,79,104,117,92,102
5706,11025,36,49,685,1708,2211,2540,1900,1968,32,80,104,118,92,102
5707,11012,37,46,685,1710,2210,2533,1901,1964,32,80,103,118,92,102
5708,11003,44,38,686,1711,2205,2540,1905,1962,32,80,103,119,92,102
5709,11009,29,44,684,1709,2201,2536,1911,1953,32,80,103,119,92,102
5710,10994,37,41,682,1713,2196,2536,1913,1950,32,79,103,119,92,102
5711,10990,60,40,682,1716,2201,2540,1912,1959,32,79,103,119,92,102
5712,11010,47,49,683,1706,2203,2538,1916,1962,32,79,103,119,92,102
5713,11008,47,47,681,1707,2204,2540,1916,1960,32,79,103,118,92,102
5714,11008,46,50,682,1704,2209,2536,1913,1960,32,80,103,118,92,102
5715,11004,46,54,683,1705,2204,2532,1914,1958,32,80,103,118,92,101
5716,10996,31,56,678,1699,2206,2524,1904,1960,32,81,103,118,92,100
5717,10971,34,28,676,1700,2207,2523,1903,1968,32,81,104,119,92,99
5718,10977,32,22,675,1702,2208,2526,1907,1969,32,81,104,120,92,99
5719,10987,39,37,674,1702,2204,2527,1911,1971,32,81,105,120,92,99
5720,10989,43,38,669,1701,2212,2525,1910,1977,32,81,104,120,92,100
5721,10994,35,43,667,1703,2205,2522,1917,1972,32,81,104,120,93,99
5722,10986,45,45,670,1700,2200,2525,1914,1977,32,81,105,120,92,99
5723,10986,46,31,671,1710,2207,2521,1916,1976,32,81,105,120,92,99
5724,11001,49,34,674,1718,2208,2524,1916,1976,32,81,105,119,91,99
5725,11016,48,43,674,1715,2210,2532,1916,1974,32,81,105,119,91,99
5726,11021,45,38,676,1711,2213,2534,1919,1975,32,82,105,120,90,99
5727,11028,44,67,679,1713,2210,2524,1913,1966,32,81,105,120,89,100
5728,11005,46,54,681,1715,2208,2520,1917,1956,32,81,105,120,90,100
5729,10997,44,51,679,1721,2211,2509,1911,1959,32,81,105,121,91,100
5730,10990,35,40,679,1718,2211,2513,1907,1957,32,81,105,121,91,100
5731,10985,39,36,679,1720,2211,2514,1910,1954,32,81,105,122,91,100
5732,10988,32,43,678,1715,2208,2513,1908,1955,33,81,105,122,91,100
