Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
2251,10244,39,33,3108,936,2153,1585,1810,658,155,45,98,80,85,31,31800,9800,20400,16600,17800,7200,13840,0,8001,7456,5268,6522,4875,2835,2384,2780,2926,1052
2252,10250,39,40,3096,938,2159,1587,1811,658,155,45,98,80,85,31,31800,9800,20400,16600,17800,7200,13845,0,8005,7460,5270,6522,4880,2837,2384,2780,2928,1052
2253,10249,28,37,3094,938,2156,1582,1810,660,156,46,99,79,85,31,31800,9800,20400,16600,17800,7200,13854,0,8012,7462,5275,6522,4883,2838,2384,2782,2929,1052
2254,10240,32,28,3092,942,2155,1582,1811,662,157,46,99,79,85,31,31800,9800,20400,16600,17800,7200,13861,0,8015,7465,5276,6522,4884,2839,2384,2784,2930,1053
2255,10244,37,33,3087,939,2156,1589,1815,662,157,46,99,79,85,31,31800,9800,20400,16600,17800,7200,13872,0,8022,7470,5278,6522,4888,2842,2384,2784,2931,1053
2256,10248,46,42,3087,942,2156,1584,1820,663,158,45,99,79,85,31,31800,9800,20400,16600,17800,7200,13881,0,8029,7472,5278,6522,4891,2844,2387,2786,2931,1054
2257,10252,37,39,3086,947,2153,1585,1815,664,158,45,98,79,85,31,31800,9800,20400,16600,17800,7200,13896,0,8035,7474,5279,6522,4897,2845,2388,2786,2931,1055
2258,10250,45,48,3094,942,2150,1580,1819,662,158,45,98,79,85,31,31800,9800,20400,16600,17800,7200,13904,0,8038,7476,5283,6522,4901,2847,2391,2787,2933,1055
2259,10247,39,39,3083,944,2152,1582,1823,663,158,45,98,79,85,31,31800,9800,20400,16600,17800,7200,13913,0,8042,7479,5285,6522,4903,2850,2394,2789,2933,1055
2260,10247,40,34,3080,947,2153,1587,1821,665,158,45,98,79,85,31,31800,9800,20400,16600,17800,7200,13922,0,8050,7480,5289,6522,4905,2851,2395,2790,2934,1055
2261,10253,37,34,3081,946,2152,1591,1826,660,157,44,98,79,85,31,31800,9800,20400,16600,17800,7200,13933,0,8056,7485,5292,6522,4909,2852,2397,2793,2935,1056
2262,10256,38,31,3080,946,2156,1588,1830,663,157,44,98,79,85,31,31800,9800,20400,16600,17800,7200,13944,0,8061,7491,5295,6522,4913,2853,2400,2795,2935,1056
2263,10263,32,34,3079,949,2158,1586,1830,659,157,44,98,79,85,31,31800,9800,20400,16600,17800,7200,13952,0,8065,7496,5299,6522,4916,2856,2402,2800,2936,1057
2264,10261,35,36,3081,950,2159,1581,1833,656,154,44,98,79,85,31,31800,9800,20400,16600,17800,7200,13958,0,8073,7500,5300,6522,4917,2858,2403,2801,2937,1058
2265,10260,35,39,3080,949,2161,1582,1829,655,154,44,98,79,85,31,31800,9800,20400,16600,17800,7200,13969,0,8077,7504,5304,6522,4920,2859,2404,2802,2939,1058
2266,10256,32,32,3077,952,2160,1584,1829,654,154,44,98,79,85,31,31800,9800,20400,16600,17800,7200,13978,0,8083,7507,5306,6522,4924,2860,2405,2807,2939,1058
2267,10256,39,35,3076,955,2165,1585,1826,653,154,44,98,79,84,31,31800,9800,20400,16600,17800,7200,13984,0,8088,7513,5309,6522,4930,2861,2405,2809,2942,1058
2268,10260,40,27,3080,953,2171,1588,1827,654,154,44,98,79,85,31,31800,9800,20400,16600,17800,7200,13993,0,8095,7517,5317,6522,4935,2861,2406,2811,2943,1059
2269,10273,34,37,3084,954,2166,1583,1830,653,154,44,98,79,86,31,31800,9800,20400,16600,17800,7200,13999,0,8102,7521,5320,6522,4936,2866,2408,2813,2946,1059
2270,10270,51,41,3088,955,2170,1587,1827,653,155,44,98,79,86,31,31800,9800,20400,16600,17800,7200,14012,0,8105,7526,5324,6522,4940,2867,2408,2816,2946,1062
2271,10280,36,44,3076,957,2173,1585,1827,654,155,44,98,78,86,31,31800,9800,20400,16600,17800,7200,14025,0,8113,7534,5327,6522,4942,2867,2410,2820,2947,1064
2272,10272,38,29,3079,957,2178,1588,1825,654,155,44,99,78,87,31,31800,9800,20400,16600,17800,7200,14031,0,8116,7539,5330,6522,4946,2869,2411,2821,2948,1064
2273,10281,34,46,3072,958,2174,1589,1825,651,155,43,99,78,87,31,31800,9800,20400,16600,17800,7200,14039,0,8120,7539,5333,6522,4951,2871,2412,2822,2949,1065
2274,10269,35,39,3072,951,2174,1589,1826,653,155,43,99,78,87,31,31800,9800,20400,16600,17800,7200,14043,0,8124,7542,5333,6522,4956,2872,2413,2824,2949,1065
2275,10265,45,40,3072,952,2175,1595,1823,653,155,43,99,78,87,31,31800,9800,20400,16600,17800,7200,14050,0,8125,7544,5334,6522,4960,2872,2413,2824,2951,1069
2276,10270,38,34,3068,952,2177,1598,1827,652,154,43,99,78,87,31,31800,9800,20400,16600,17800,7200,14058,0,8131,7545,5337,6522,4963,2872,2414,2826,2953,1069
2277,10274,36,42,3066,951,2181,1595,1823,652,155,43,99,78,87,31,31800,9800,20400,16600,17800,7200,14064,0,8135,7548,5340,6522,4969,2872,2415,2827,2954,1071
2278,10268,42,35,3064,946,2181,1596,1832,656,154,43,99,79,87,31,31800,9800,20400,16600,17800,7200,14076,0,8137,7550,5344,6522,4975,2873,2417,2828,2954,1071
2279,10275,53,34,3070,949,2188,1595,1834,658,154,43,99,79,87,31,31800,9800,20400,16600,17800,7200,14092,0,8142,7552,5346,6522,4976,2875,2417,2830,2955,1071
2280,10294,37,45,3070,947,2182,1594,1830,663,155,43,100,80,87,31,31800,9800,20400,16600,17800,7200,14100,0,8150,7554,5348,6522,4979,2876,2418,2832,2958,1071
2281,10286,37,41,3068,952,2177,1596,1827,662,155,43,100,81,87,31,31800,9800,20400,16600,17800,7200,14116,0,8158,7555,5351,6522,4982,2879,2420,2833,2960,1071
2282,10282,40,36,3063,954,2186,1596,1825,662,155,43,100,81,87,31,31800,9800,20400,16600,17800,7200,14122,0,8163,7558,5355,6522,4985,2880,2421,2833,2962,1071
2283,10286,30,33,3062,956,2188,1596,1822,659,154,43,101,81,87,31,31800,9800,20400,16600,17800,7200,14131,0,8172,7559,5358,6522,4988,2880,2421,2835,2963,1072
2284,10283,50,44,3060,958,2191,1600,1821,659,154,45,101,80,87,31,31800,9800,20400,16600,17800,7200,14140,0,8175,7559,5366,6522,4995,2881,2423,2838,2965,1073
2285,10289,32,46,3060,955,2183,1596,1823,658,154,45,101,81,87,32,31800,9800,20400,16600,17800,7200,14145,0,8182,7563,5370,6522,4997,2881,2424,2844,2967,1073
2286,10275,40,37,3061,954,2182,1594,1825,662,154,45,101,81,87,32,31800,9800,20400,16600,17800,7200,14156,0,8187,7566,5373,6522,4997,2883,2427,2846,2969,1075
2287,10278,37,35,3064,956,2181,1594,1826,659,155,45,100,81,87,32,31800,9800,20400,16600,17800,7200,14160,0,8193,7570,5375,6522,4998,2884,2429,2847,2970,1075
2288,10280,34,52,3057,951,2180,1593,1821,660,156,45,101,81,86,33,31800,9800,20400,16600,17800,7200,14174,0,8198,7571,5376,6523,5000,2885,2429,2848,2971,1076
2289,10262,44,33,3055,954,2179,1595,1829,661,156,45,101,81,86,34,31800,9800,20400,16600,17800,7200,14183,0,8210,7576,5379,6526,5003,2889,2431,2851,2974,1078
2290,10273,26,44,3054,951,2175,1591,1823,661,156,45,101,81,86,34,31800,9800,20400,16600,17800,7200,14190,0,8216,7582,5383,6532,5008,2890,2432,2855,2975,1080
2291,10255,37,44,3054,948,2173,1588,1822,663,156,45,100,81,86,34,31800,9800,20400,16600,17800,7200,14196,0,8224,7583,5392,6534,5014,2893,2433,2857,2976,1081
2292,10248,36,48,3045,949,2177,1587,1818,660,156,45,100,82,86,34,31800,9800,20400,16600,17800,7200,14208,0,8227,7588,5394,6539,5018,2898,2437,2861,2979,1081
2293,10236,32,37,3047,945,2176,1588,1815,660,156,45,100,82,86,35,31800,9800,20400,16600,17800,7200,14214,0,8232,7591,5397,6540,5021,2900,2441,2861,2981,1082
2294,10231,39,31,3047,950,2172,1590,1821,659,156,45,100,82,86,35,31800,9800,20400,16600,17800,7200,14229,0,8238,7597,5402,6547,5028,2902,2441,2862,2981,1084
2295,10239,37,25,3049,952,2172,1593,1825,660,156,45,101,82,86,35,31800,9800,20400,16600,17800,7200,14242,0,8243,7601,5405,6549,5033,2903,2442,2863,2981,1084
2296,10251,31,36,3051,952,2167,1597,1822,657,154,45,101,82,85,35,31800,9800,20400,16600,17800,7200,14248,0,8249,7605,5407,6551,5035,2905,2443,2864,2982,1084
2297,10246,37,29,3046,954,2171,1602,1824,657,154,45,101,82,85,35,31800,9800,20400,16600,17800,7200,14257,0,8254,7611,5413,6553,5037,2909,2445,2866,2983,1084
2298,10254,35,33,3051,952,2171,1607,1817,658,154,45,101,82,85,35,31800,9800,20400,16600,17800,7200,14266,0,8262,7613,5418,6556,5041,2910,2445,2868,2984,1084
2299,10256,49,40,3048,956,2177,1602,1821,661,154,45,101,82,86,35,31800,9800,20400,16600,17800,7200,14277,0,8265,7618,5419,6562,5044,2912,2445,2870,2985,1086
2300,10265,42,40,3059,953,2174,1596,1821,664,154,45,101,83,85,35,31800,9800,20400,16600,17800,7200,14291,0,8274,7623,5423,6567,5045,2915,2447,2872,2986,1087
2301,10267,51,38,3062,956,2177,1597,1824,664,154,45,101,83,85,35,31800,9800,20400,16600,17800,7200,14298,0,8279,7624,5425,6568,5048,2917,2448,2874,2987,1087
2302,10280,39,48,3060,955,2174,1598,1826,658,154,45,101,83,85,35,31800,9800,20400,16600,17800,7200,14306,0,8286,7628,5433,6570,5050,2920,2448,2875,2988,1087
2303,10271,29,39,3056,958,2180,1589,1820,658,154,45,101,83,84,35,31800,9800,20400,16600,17800,7200,14317,0,8291,7630,5435,6572,5054,2922,2450,2880,2989,1088
2304,10261,37,31,3064,958,2175,1590,1817,663,154,45,101,83,85,35,31800,9800,20400,16600,17800,7200,14329,0,8298,7632,5438,6575,5057,2924,2452,2882,2990,1090
2305,10267,48,42,3065,958,2178,1591,1816,665,154,45,100,83,85,35,31800,9800,20400,16600,17800,7200,14335,0,8304,7635,5439,6576,5061,2927,2455,2884,2992,1091
2306,10273,35,37,3072,960,2173,1587,1815,664,155,45,100,82,85,35,31800,9800,20400,16600,17800,7200,14351,0,8313,7637,5440,6580,5062,2928,2457,2888,2994,1093
2307,10271,35,53,3066,960,2169,1582,1811,665,156,45,101,82,85,35,31800,9800,20400,16600,17800,7200,14356,0,8316,7637,5443,6582,5064,2930,2460,2893,2995,1094
2308,10253,50,34,3075,960,2169,1587,1814,664,156,45,101,81,85,35,31800,9800,20400,16600,17800,7200,14362,0,8321,7639,5445,6586,5066,2931,2460,2893,2998,1095
2309,10269,31,37,3077,958,2166,1589,1809,664,155,45,101,81,85,35,31800,9800,20400,16600,17800,7200,14368,0,8325,7643,5449,6586,5070,2934,2465,2893,2999,1095
2310,10263,31,33,3080,959,2166,1589,1805,662,156,45,101,81,85,35,31800,9800,20400,16600,17800,7200,14372,0,8330,7647,5453,6589,5075,2935,2467,2896,3001,1096
2311,10261,33,33,3083,960,2160,1589,1810,659,156,45,101,80,85,35,31800,9800,20400,16600,17800,7200,14380,0,8336,7648,5455,6591,5077,2935,2469,2896,3001,1096
2312,10261,39,36,3093,960,2153,1589,1808,661,156,45,101,80,85,35,31800,9800,20400,16600,17800,7200,14386,0,8343,7649,5459,6591,5082,2937,2469,2897,3006,1098
2313,10264,35,38,3088,964,2147,1592,1809,661,156,44,101,80,85,35,31800,9800,20400,16600,17800,7200,14391,0,8348,7653,5466,6594,5084,2938,2469,2900,3008,1098
2314,10261,34,44,3084,966,2145,1586,1808,662,155,44,101,80,85,35,31800,9800,20400,16600,17800,7200,14398,0,8358,7654,5467,6597,5086,2938,2472,2901,3008,1100
2315,10251,26,41,3075,964,2141,1590,1805,661,155,44,101,80,85,34,31800,9800,20400,16600,17800,7200,14407,0,8362,7657,5471,6597,5088,2939,2474,2903,3009,1101
2316,10236,28,28,3075,967,2140,1589,1803,662,154,44,101,80,86,35,31800,9800,20400,16600,17800,7200,14418,0,8368,7661,5471,6599,5091,2940,2475,2906,3010,1101
2317,10236,29,43,3076,964,2138,1583,1800,661,154,44,101,80,86,35,31800,9800,20400,16600,17800,7200,14424,0,8372,7667,5474,6603,5095,2941,2477,2908,3011,1102
2318,10222,40,33,3080,964,2138,1585,1800,662,154,44,101,80,86,35,31800,9800,20400,16600,17800,7200,14437,0,8380,7670,5475,6606,5096,2943,2478,2908,3015,1102
2319,10229,38,44,3085,963,2135,1576,1804,660,153,44,100,80,86,34,31800,9800,20400,16600,17800,7200,14441,0,8386,7672,5478,6609,5101,2944,2478,2910,3017,1102
2320,10223,40,32,3085,961,2142,1577,1801,665,153,43,100,80,86,34,31800,9800,20400,16600,17800,7200,14445,0,8388,7677,5480,6615,5104,2946,2479,2913,3019,1103
2321,10231,41,34,3084,968,2145,1578,1797,666,152,43,100,81,86,34,31800,9800,20400,16600,17800,7200,14452,0,8392,7681,5484,6618,5109,2947,2480,2916,3020,1103
2322,10238,37,44,3085,966,2144,1574,1798,664,153,43,100,81,86,34,31800,9800,20400,16600,17800,7200,14458,0,8396,7684,5488,6621,5111,2950,2482,2917,3021,1103
2323,10231,39,35,3088,967,2140,1572,1798,670,154,43,100,82,86,34,31800,9800,20400,16600,17800,7200,14469,0,8402,7686,5488,6624,5112,2952,2483,2922,3021,1104
2324,10235,45,42,3079,968,2139,1581,1802,669,154,43,100,82,85,33,31800,9800,20400,16600,17800,7200,14476,0,8404,7686,5490,6624,5115,2953,2485,2923,3023,1104
2325,10238,26,31,3076,968,2137,1579,1804,669,154,43,100,83,84,33,31800,9800,20400,16600,17800,7200,14485,0,8409,7690,5491,6624,5119,2954,2486,2925,3024,1105
2326,10233,35,36,3082,967,2136,1578,1801,668,154,43,100,83,84,34,31800,9800,20400,16600,17800,7200,14498,0,8412,7697,5491,6630,5121,2954,2488,2927,3028,1106
2327,10232,40,34,3084,962,2139,1580,1804,669,153,43,100,83,84,33,31800,9800,20400,16600,17800,7200,14502,0,8418,7701,5496,6630,5124,2955,2491,2928,3030,1108
2328,10238,41,31,3089,963,2137,1583,1808,668,153,43,100,82,84,33,31800,9800,20400,16600,17800,7200,14507,0,8423,7703,5501,6630,5127,2955,2494,2929,3033,1108
2329,10248,26,35,3091,963,2135,1584,1800,666,153,44,100,81,85,33,31800,9800,20400,16600,17800,7200,14514,0,8428,7709,5502,6630,5131,2955,2494,2931,3034,1110
2330,10239,44,35,3094,964,2140,1578,1805,667,154,44,100,81,85,33,31800,9800,20400,16600,17800,7200,14519,0,8436,7714,5505,6630,5134,2957,2494,2933,3036,1110
2331,10248,41,40,3091,968,2145,1582,1799,664,153,44,100,81,85,33,31800,9800,20400,16600,17800,7200,14528,0,8441,7720,5511,6630,5137,2957,2495,2933,3037,1111
2332,10249,40,45,3090,968,2145,1579,1799,663,154,45,99,81,85,34,31800,9800,20400,16600,17800,7200,14536,0,8448,7723,5511,6635,5139,2958,2496,2934,3038,1112
2333,10244,40,41,3099,969,2142,1577,1796,660,154,44,99,82,85,34,31800,9800,20400,16600,17800,7200,14548,0,8451,7728,5513,6639,5142,2959,2496,2935,3040,1113
2334,10243,35,30,3105,966,2144,1578,1793,662,154,45,99,82,85,34,31800,9800,20400,16600,17800,7200,14555,0,8454,7731,5515,6644,5144,2961,2497,2937,3041,1114
2335,10248,39,37,3114,964,2142,1580,1788,662,154,45,99,82,85,34,31800,9800,20400,16600,17800,7200,14563,0,8460,7732,5518,6646,5148,2961,2498,2938,3041,1116
2336,10250,31,36,3108,964,2150,1577,1785,661,152,45,98,82,85,35,31800,9800,20400,16600,17800,7200,14569,0,8468,7734,5520,6648,5149,2961,2500,2940,3045,1117
2337,10245,25,41,3106,965,2142,1578,1777,661,153,45,99,82,85,35,31800,9800,20400,16600,17800,7200,14581,0,8473,7737,5525,6655,5150,2961,2501,2944,3047,1118
2338,10229,46,37,3102,967,2146,1579,1780,664,153,45,99,82,85,36,31800,9800,20400,16600,17800,7200,14590,0,8480,7741,5527,6660,5155,2962,2504,2946,3050,1119
2339,10238,42,33,3105,965,2149,1579,1783,666,153,45,99,82,85,36,31800,9800,20400,16600,17800,7200,14603,0,8486,7744,5529,6662,5156,2962,2506,2950,3052,1120
2340,10247,41,39,3108,968,2148,1583,1776,666,152,45,99,82,85,36,31800,9800,20400,16600,17800,7200,14618,0,8494,7747,5532,6666,5160,2963,2507,2954,3055,1120
2341,10249,29,29,3108,970,2150,1580,1777,664,153,45,99,82,85,36,31800,9800,20400,16600,17800,7200,14622,0,8497,7750,5536,6670,5163,2963,2510,2955,3057,1121
2342,10249,36,38,3108,969,2154,1573,1778,665,153,45,99,82,84,36,31800,9800,20400,16600,17800,7200,14633,0,8509,7751,5537,6673,5169,2963,2513,2956,3059,1122
2343,10247,36,50,3095,970,2145,1574,1782,667,153,45,99,82,85,36,31800,9800,20400,16600,17800,7200,14641,0,8516,7753,5539,6677,5173,2963,2514,2958,3061,1122
2344,10233,37,30,3103,968,2146,1576,1779,668,154,45,99,82,84,36,31800,9800,20400,16600,17800,7200,14646,0,8525,7757,5541,6679,5175,2964,2515,2961,3062,1122
2345,10240,37,34,3101,968,2147,1574,1785,668,153,45,100,81,84,36,31800,9800,20400,16600,17800,7200,14655,0,8529,7763,5541,6682,5182,2964,2515,2962,3062,1124
2346,10243,36,38,3093,967,2147,1575,1787,672,153,45,100,81,84,36,31800,9800,20400,16600,17800,7200,14663,0,8532,7767,5545,6685,5186,2966,2518,2963,3065,1124
2347,10241,36,41,3099,968,2145,1572,1784,668,153,45,100,81,83,35,31800,9800,20400,16600,17800,7200,14675,0,8536,7773,5545,6686,5188,2970,2518,2963,3066,1125
2348,10236,31,39,3093,969,2139,1575,1782,670,153,46,100,81,83,35,31800,9800,20400,16600,17800,7200,14689,0,8541,7778,5548,6691,5188,2970,2519,2969,3069,1126
2349,10228,27,38,3087,967,2139,1574,1782,668,153,46,100,81,82,35,31800,9800,20400,16600,17800,7200,14697,0,8550,7781,5551,6698,5192,2971,2519,2970,3071,1126
2350,10217,41,31,3089,965,2145,1574,1786,668,152,46,100,80,82,35,31800,9800,20400,16600,17800,7200,14705,0,8557,7785,5553,6701,5196,2974,2520,2971,3076,1127
2351,10227,38,42,3085,966,2146,1574,1782,670,152,46,99,80,82,35,31800,9800,20400,16600,17800,7200,14714,0,8566,7790,5556,6706,5200,2974,2520,2971,3077,1127
2352,10223,26,45,3086,967,2131,1575,1778,667,152,46,99,80,82,35,31800,9800,20400,16600,17800,7200,14723,0,8571,7795,5560,6710,5205,2976,2522,2974,3078,1127
2353,10204,44,44,3086,964,2129,1575,1784,666,152,46,99,80,81,35,31800,9800,20400,16600,17800,7200,14728,0,8579,7800,5565,6713,5206,2976,2524,2976,3078,1127
2354,10204,32,42,3087,964,2124,1572,1778,669,152,46,99,80,81,35,31800,9800,20400,16600,17800,7200,14738,0,8584,7804,5568,6715,5210,2979,2525,2976,3078,1128
2355,10194,31,40,3085,964,2124,1567,1777,668,153,46,99,80,81,35,31800,9800,20400,16600,17800,7200,14753,0,8588,7806,5571,6715,5212,2983,2526,2977,3080,1128
2356,10185,44,45,3085,963,2125,1569,1771,671,153,46,99,81,81,35,31800,9800,20400,16600,17800,7200,14761,0,8590,7808,5571,6718,5212,2985,2526,2980,3081,1128
2357,10184,46,35,3092,961,2125,1570,1774,673,153,45,99,81,81,34,31800,9800,20400,16600,17800,7200,14767,0,8598,7812,5574,6718,5215,2986,2527,2981,3081,1129
2358,10195,41,40,3092,967,2125,1570,1770,672,154,45,99,81,81,34,31800,9800,20400,16600,17800,7200,14778,0,8607,7817,5579,6720,5218,2987,2528,2983,3082,1129
2359,10196,35,47,3089,965,2128,1568,1766,668,153,45,99,81,80,34,31800,9800,20400,16600,17800,7200,14788,0,8613,7819,5581,6721,5223,2990,2529,2986,3084,1129
2360,10184,41,29,3081,969,2131,1573,1769,673,152,45,99,81,81,34,31800,9800,20400,16600,17800,7200,14793,0,8622,7819,5582,6724,5226,2991,2530,2988,3085,1129
2361,10196,38,45,3084,967,2130,1570,1768,670,152,45,99,80,81,34,31800,9800,20400,16600,17800,7200,14801,0,8631,7824,5585,6727,5226,2991,2532,2989,3085,1131
2362,10189,40,41,3082,962,2128,1576,1769,671,153,44,99,80,81,33,31800,9800,20400,16600,17800,7200,14813,0,8635,7825,5588,6727,5232,2994,2533,2989,3086,1131
2363,10188,37,28,3083,966,2126,1581,1770,671,153,44,99,80,81,33,31800,9800,20400,16600,17800,7200,14821,0,8642,7828,5590,6727,5232,2997,2535,2990,3087,1131
2364,10197,41,38,3088,962,2129,1582,1767,672,153,44,99,80,81,33,31800,9800,20400,16600,17800,7200,14830,0,8650,7834,5593,6727,5234,2999,2537,2992,3088,1133
2365,10200,33,44,3087,965,2126,1583,1756,672,154,44,99,81,81,33,31800,9800,20400,16600,17800,7200,14847,0,8651,7838,5594,6727,5236,3000,2540,2993,3091,1134
2366,10189,37,41,3089,964,2121,1581,1759,671,154,44,99,81,81,33,31800,9800,20400,16600,17800,7200,14857,0,8658,7840,5596,6727,5241,3001,2542,2997,3092,1134
2367,10185,39,35,3085,966,2122,1581,1765,670,154,45,99,81,81,34,31800,9800,20400,16600,17800,7200,14868,0,8666,7846,5599,6731,5243,3002,2542,3000,3093,1134
2368,10189,37,46,3088,962,2119,1580,1767,664,154,45,99,82,81,34,31800,9800,20400,16600,17800,7200,14875,0,8670,7851,5605,6734,5246,3003,2542,3003,3093,1135
2369,10180,42,40,3093,965,2115,1581,1764,664,154,45,99,82,81,34,31800,9800,20400,16600,17800,7200,14883,0,8673,7856,5606,6741,5248,3003,2542,3004,3094,1135
2370,10182,27,46,3090,961,2110,1574,1764,664,154,45,99,82,81,34,31800,9800,20400,16600,17800,7200,14898,0,8678,7861,5608,6741,5248,3006,2543,3006,3097,1135
2371,10163,44,31,3089,963,2113,1576,1768,667,154,45,99,82,81,34,31800,9800,20400,16600,17800,7200,14907,0,8685,7864,5610,6745,5252,3009,2544,3012,3098,1135
2372,10176,36,32,3088,963,2116,1577,1770,666,153,45,99,82,81,34,31800,9800,20400,16600,17800,7200,14911,0,8690,7864,5612,6749,5253,3011,2545,3014,3099,1137
2373,10180,40,39,3089,965,2121,1574,1770,662,153,45,99,82,81,34,31800,9800,20400,16600,17800,7200,14916,0,8701,7869,5612,6754,5253,3012,2545,3015,3100,1139
2374,10181,45,43,3093,967,2116,1576,1771,660,153,44,97,82,81,34,31800,9800,20400,16600,17800,7200,14924,0,8706,7871,5616,6758,5257,3014,2545,3015,3102,1139
2375,10183,41,40,3088,966,2117,1577,1775,661,153,44,97,82,81,34,31800,9800,20400,16600,17800,7200,14935,0,8711,7877,5622,6760,5259,3016,2546,3017,3106,1139
2376,10184,39,31,3088,967,2116,1581,1776,664,152,44,97,82,82,34,31800,9800,20400,16600,17800,7200,14940,0,8714,7883,5624,6762,5260,3018,2547,3020,3108,1140
2377,10192,36,41,3084,963,2122,1580,1777,661,153,44,97,82,82,34,31800,9800,20400,16600,17800,7200,14952,0,8720,7887,5628,6767,5264,3019,2547,3023,3112,1140
2378,10187,38,38,3088,962,2121,1577,1780,659,152,44,97,82,82,34,31800,9800,20400,16600,17800,7200,14971,0,8724,7890,5631,6769,5266,3021,2548,3023,3114,1140
2379,10187,46,34,3090,959,2122,1582,1785,661,151,44,97,82,82,34,31800,9800,20400,16600,17800,7200,14976,0,8730,7895,5632,6773,5270,3021,2550,3023,3117,1140
2380,10199,34,31,3098,957,2122,1586,1781,658,152,44,97,82,82,34,31800,9800,20400,16600,17800,7200,14987,0,8739,7898,5634,6774,5272,3021,2552,3023,3118,1140
2381,10202,33,34,3095,954,2122,1587,1786,657,152,45,97,82,82,34,31800,9800,20400,16600,17800,7200,14992,0,8742,7901,5637,6779,5276,3022,2553,3027,3120,1141
2382,10201,37,42,3101,954,2118,1584,1780,659,152,46,97,82,82,34,31800,9800,20400,16600,17800,7200,15001,0,8750,7911,5639,6782,5279,3026,2556,3030,3120,1143
2383,10196,38,35,3102,950,2120,1590,1779,658,152,46,97,82,82,34,31800,9800,20400,16600,17800,7200,15007,0,8759,7912,5640,6791,5281,3028,2556,3030,3120,1143
2384,10199,43,41,3106,951,2121,1589,1778,656,152,46,97,82,82,34,31800,9800,20400,16600,17800,7200,15016,0,8764,7914,5642,6797,5284,3030,2557,3032,3122,1143
2385,10201,34,36,3106,951,2123,1589,1776,654,152,46,97,81,82,34,31800,9800,20400,16600,17800,7200,15028,0,8770,7919,5646,6799,5286,3030,2558,3033,3123,1143
2386,10199,42,28,3113,951,2127,1594,1776,652,152,46,97,81,82,34,31800,9800,20400,16600,17800,7200,15034,0,8774,7925,5649,6800,5288,3031,2560,3035,3125,1143
2387,10213,31,41,3110,953,2121,1589,1778,652,152,47,97,82,82,34,31800,9800,20400,16600,17800,7200,15045,0,8777,7926,5653,6800,5290,3031,2561,3038,3126,1144
2388,10203,36,31,3105,953,2128,1591,1781,650,152,48,97,82,83,34,31800,9800,20400,16600,17800,7200,15050,0,8779,7932,5658,6800,5293,3032,2563,3041,3128,1145
2389,10208,47,47,3106,950,2129,1590,1777,656,152,48,97,82,83,34,31800,9800,20400,16600,17800,7200,15060,0,8781,7933,5663,6800,5294,3033,2566,3043,3131,1147
2390,10208,37,47,3098,954,2126,1591,1778,651,152,50,97,82,83,34,31800,9837,20400,16600,17800,7200,15074,0,8787,7941,5664,6800,5298,3034,2566,3047,3133,1149
2391,10198,37,31,3105,950,2125,1595,1778,651,153,50,97,81,83,34,31800,9874,20400,16600,17800,7200,15084,0,8789,7947,5667,6800,5304,3037,2569,3051,3135,1150
2392,10204,41,45,3106,953,2119,1595,1778,649,153,50,97,81,83,34,31800,9913,20400,16600,17800,7200,15091,0,8794,7950,5669,6800,5305,3038,2571,3052,3136,1151
2393,10200,41,46,3096,954,2124,1595,1778,648,152,50,97,81,83,34,31800,9956,20400,16600,17800,7200,15095,0,8801,7952,5674,6800,5306,3038,2572,3053,3137,1152
2394,10195,46,30,3100,952,2124,1599,1784,652,152,49,97,81,83,34,31800,9956,20400,16600,17800,7200,15100,0,8806,7955,5676,6800,5308,3041,2573,3053,3137,1153
2395,10211,47,41,3103,953,2128,1595,1785,653,152,49,97,81,83,33,31800,9956,20400,16600,17800,7200,15108,0,8813,7956,5677,6800,5309,3043,2574,3054,3138,1153
2396,10217,43,37,3104,951,2133,1596,1787,652,152,49,97,80,83,33,31800,9956,20400,16600,17800,7200,15122,0,8817,7961,5680,6800,5310,3043,2576,3056,3140,1154
2397,10223,35,45,3096,953,2137,1594,1785,648,152,49,97,80,84,33,31800,9956,20400,16600,17800,7200,15125,0,8821,7963,5683,6800,5314,3044,2576,3058,3140,1154
2398,10213,31,39,3095,950,2132,1596,1780,652,152,49,97,80,84,33,31800,9956,20400,16600,17800,7200,15133,0,8831,7969,5687,6800,5317,3045,2577,3061,3142,1155
2399,10205,47,45,3096,949,2131,1597,1785,649,152,49,97,81,84,32,31800,9956,20400,16600,17800,7200,15141,0,8832,7975,5689,6800,5325,3047,2579,3064,3144,1157
2400,10207,34,34,3095,951,2135,1591,1785,650,151,49,97,81,84,31,31800,9956,20400,16600,17800,7200,15149,0,8838,7978,5692,6800,5329,3048,2581,3066,3144,1157
2401,10207,50,44,3102,953,2134,1593,1782,649,151,49,97,81,84,31,31800,9956,20400,16600,17800,7200,15160,0,8847,7983,5697,6800,5334,3053,2583,3067,3146,1160
